Position,Season,Tm,Team_Name,Lg,G,W,L,W/L%,MOV,SOS,SRS,Pace,ORtg,DRtg,eFG%,TS%,TOV%,ORB%,FT/FGA,opp_eFG%,opp_TS%,opp_TOV%,opp_ORB%,opp_FT/FGA
2,2011-12,OKC,Oklahoma City Thunder,NBA,66,47,19,0.712,6.12,0.32,6.44,93,109.8,103.2,0.516,0.567,15.3,27.8,0.269,0.465,0.508,13,27.9,0.207
0,2011-12,NYK,New York Knicks,NBA,66,36,30,0.545,3.2,-0.81,2.39,93.2,104.4,101,0.492,0.533,14.9,26.6,0.227,0.485,0.526,15.9,26.3,0.224
0,2011-12,NOH,New Orleans Hornets,NBA,66,21,45,0.318,-3.76,0.65,-3.11,88.3,100.9,105.1,0.476,0.517,15.2,27.5,0.207,0.485,0.528,13.5,26.9,0.218
0,2011-12,NJN,New Jersey Nets,NBA,66,22,44,0.333,-5.98,-0.39,-6.37,90.1,102.9,109.6,0.473,0.516,14.3,27.8,0.209,0.513,0.549,13.7,29.3,0.209
0,2011-12,MIN,Minnesota Timberwolves,NBA,66,26,40,0.394,-2.2,0.37,-1.83,93.3,104.3,106.6,0.477,0.524,14,27.5,0.236,0.491,0.527,12.2,27,0.187
0,2011-12,MIL,Milwaukee Bucks,NBA,66,31,35,0.47,0.27,-0.5,-0.23,93.7,105.5,105.2,0.481,0.521,12.9,27.7,0.194,0.489,0.532,14.6,29.1,0.217
1,2011-12,MIA,Miami Heat,NBA,66,46,20,0.697,5.98,-0.27,5.72,91.2,106.6,100.2,0.505,0.549,14.5,26.6,0.238,0.479,0.517,15.8,26.1,0.2
0,2011-12,MEM,Memphis Grizzlies,NBA,66,41,25,0.621,2.02,0.42,2.43,90.8,104,101.8,0.473,0.515,13.6,29.8,0.211,0.485,0.529,16.3,27.3,0.227
0,2011-12,LAL,Los Angeles Lakers,NBA,66,41,25,0.621,1.42,0.54,1.96,90.5,106,104.4,0.491,0.534,14.2,29.1,0.226,0.476,0.507,10.7,25.2,0.158
0,2011-12,LAC,Los Angeles Clippers,NBA,66,40,26,0.606,2.56,0.26,2.82,89.2,108.5,105.7,0.502,0.533,12.7,29.5,0.195,0.492,0.537,14.2,26.8,0.245
0,2011-12,IND,Indiana Pacers,NBA,66,42,24,0.636,3.3,-0.71,2.6,90.7,106.7,103.1,0.474,0.526,13.1,29.2,0.251,0.476,0.518,14.1,27.7,0.222
0,2011-12,HOU,Houston Rockets,NBA,66,34,32,0.515,0.23,0.35,0.57,91.7,105.5,105.2,0.492,0.529,13.5,27.5,0.184,0.49,0.531,13.8,26.6,0.21
0,2011-12,GSW,Golden State Warriors,NBA,66,23,43,0.348,-3.41,0.62,-2.79,92.3,105.4,109.1,0.505,0.539,13.3,22.9,0.175,0.496,0.539,13.6,30.9,0.237
0,2011-12,DET,Detroit Pistons,NBA,66,25,41,0.379,-4.79,-0.4,-5.19,89.2,101,106.3,0.468,0.51,15,28.1,0.21,0.5,0.543,14.2,27.2,0.226
0,2011-12,DEN,Denver Nuggets,NBA,66,38,28,0.576,2.88,0.29,3.16,94.2,109.2,106.2,0.516,0.556,14.1,27.7,0.239,0.508,0.542,14.3,25.7,0.185
0,2011-12,DAL,Dallas Mavericks,NBA,66,36,30,0.545,0.95,0.83,1.78,91.4,103.3,102.3,0.489,0.527,13.4,23.4,0.19,0.479,0.519,13.9,25.2,0.203
0,2011-12,CLE,Cleveland Cavaliers,NBA,66,21,45,0.318,-7.2,-0.14,-7.34,91.3,101.1,108.9,0.463,0.505,14.3,28.9,0.22,0.508,0.544,13.1,27.8,0.202
0,2011-12,CHI,Chicago Bulls,NBA,66,50,16,0.758,8.18,-0.76,7.43,89.1,107.4,98.3,0.49,0.523,13.2,32.6,0.184,0.45,0.486,12.8,25.7,0.175
0,2011-12,CHA,Brooklyn Nets,NBA,66,7,59,0.106,-13.91,-0.05,-13.96,91.1,95.2,110.4,0.439,0.483,13.9,23.6,0.206,0.512,0.549,12.8,29.1,0.206
0,2011-12,BOS,Boston Celtics,NBA,66,39,27,0.591,2.52,-0.26,2.26,90.4,101,98.2,0.496,0.535,14.7,19.7,0.2,0.452,0.498,14.9,27.6,0.216
0,2011-12,ATL,Atlanta Hawks,NBA,66,40,26,0.606,3.44,-0.77,2.67,90.2,104.9,101.2,0.5,0.535,13.4,23.9,0.192,0.48,0.517,14.4,25.6,0.186
0,2010-11,WAS,Washington Wizards,NBA,82,23,59,0.28,-7.4,0.11,-7.3,93.8,102.4,110.2,0.471,0.513,13.9,28,0.216,0.512,0.557,14.4,29.5,0.249
0,2010-11,UTA,Utah Jazz,NBA,82,39,43,0.476,-1.83,0.39,-1.44,91,108.1,110.1,0.498,0.544,13.5,27,0.241,0.505,0.556,13.8,28.3,0.275
0,2010-11,TOR,Toronto Raptors,NBA,82,22,60,0.268,-6.28,0.01,-6.28,92.9,106.1,112.9,0.491,0.533,13.7,28.2,0.221,0.522,0.566,13,28,0.251
0,2010-11,SAS,San Antonio Spurs,NBA,82,61,21,0.744,5.71,0.16,5.86,92.3,111.8,105.6,0.527,0.567,12.8,24.9,0.229,0.491,0.528,12.6,25.4,0.19
0,2010-11,SAC,Sacramento Kings,NBA,82,24,58,0.293,-5.34,0.54,-4.8,95.2,103.5,109,0.48,0.519,14.4,29.9,0.208,0.513,0.555,13.5,25.6,0.233
0,2010-11,POR,Portland Trail Blazers,NBA,82,48,34,0.585,1.52,0.32,1.85,87.9,108.8,107.1,0.486,0.533,12.6,29.5,0.224,0.51,0.552,15.4,28,0.231
0,2010-11,PHO,Phoenix Suns,NBA,82,40,42,0.488,-0.89,0.43,-0.46,94.4,109.5,110.4,0.522,0.559,13.2,23.7,0.215,0.513,0.551,13.1,28.4,0.211
0,2010-11,PHI,Philadelphia 76ers,NBA,82,41,41,0.5,1.5,-0.5,1.01,91.7,106.6,105,0.494,0.535,12.3,24.6,0.21,0.487,0.532,13.5,25.5,0.231
0,2010-11,ORL,Orlando Magic,NBA,82,52,30,0.634,5.46,-0.54,4.92,91.2,107.9,102,0.521,0.554,14.3,26.1,0.227,0.475,0.518,13.3,23.1,0.219
0,2010-11,OKC,Oklahoma City Thunder,NBA,82,55,27,0.671,3.79,0.02,3.81,92.7,111.2,107.2,0.501,0.561,13.1,27.4,0.299,0.493,0.535,12.9,26.4,0.228
0,2010-11,NYK,New York Knicks,NBA,82,42,40,0.512,0.78,-0.3,0.48,95.6,110.9,110.1,0.513,0.561,12.6,24.2,0.246,0.511,0.554,13.8,28.1,0.24
0,2010-11,NOH,New Orleans Hornets,NBA,82,46,36,0.561,0.89,0.39,1.28,88.7,106.2,105.2,0.493,0.537,12.8,25.1,0.226,0.501,0.543,14.4,23.8,0.22
0,2010-11,NJN,New Jersey Nets,NBA,82,24,58,0.293,-6.24,-0.04,-6.28,89.9,103.1,109.9,0.474,0.517,13.4,26.1,0.215,0.503,0.547,11.8,25.8,0.241
0,2010-11,MIN,Minnesota Timberwolves,NBA,82,17,65,0.207,-6.63,0.67,-5.97,96.5,104.2,111.1,0.483,0.526,15.1,29.6,0.217,0.514,0.56,13.1,26.3,0.251
0,2010-11,MIL,Milwaukee Bucks,NBA,82,35,47,0.427,-0.84,-0.17,-1.02,89.8,101.6,102.5,0.467,0.511,13,24.7,0.217,0.481,0.528,14.7,25.2,0.236
2,2010-11,MIA,Miami Heat,NBA,82,58,24,0.707,7.46,-0.71,6.76,90.9,111.7,103.5,0.524,0.573,13.5,25.2,0.279,0.475,0.518,12.6,24.5,0.223
0,2010-11,MEM,Memphis Grizzlies,NBA,82,46,36,0.561,2.34,0.2,2.55,91.9,107.6,105.1,0.493,0.534,13,28.9,0.218,0.502,0.545,15.7,27.5,0.228
0,2010-11,LAL,Los Angeles Lakers,NBA,82,57,25,0.695,6.11,-0.1,6.01,90.7,111,104.3,0.502,0.545,12.3,29.2,0.228,0.477,0.514,12.8,27.7,0.181
0,2010-11,LAC,Los Angeles Clippers,NBA,82,32,50,0.39,-3.13,0.42,-2.71,92.8,105.3,108.7,0.496,0.535,15.1,28.4,0.234,0.499,0.546,12.8,26.8,0.25
0,2010-11,IND,Indiana Pacers,NBA,82,37,45,0.451,-1.07,-0.3,-1.38,94.7,104.8,106,0.486,0.533,14.1,25.9,0.235,0.487,0.531,12.8,25.9,0.237
0,2010-11,HOU,Houston Rockets,NBA,82,43,39,0.524,2.18,0.19,2.37,94.2,111.3,109,0.503,0.55,12.3,27.4,0.239,0.5,0.543,12.6,27.3,0.219
0,2010-11,GSW,Golden State Warriors,NBA,82,36,46,0.439,-2.33,0.33,-2,94.8,108.2,110.7,0.51,0.544,13.3,26.7,0.183,0.509,0.557,14.5,30.7,0.259
0,2010-11,DET,Detroit Pistons,NBA,82,30,52,0.366,-3.6,-0.18,-3.78,89.2,107.7,111.7,0.495,0.533,12.5,27.4,0.206,0.526,0.567,13.8,27.9,0.235
0,2010-11,DEN,Denver Nuggets,NBA,82,50,32,0.61,4.76,0.05,4.81,95.6,112.3,107.3,0.526,0.574,13.1,23.9,0.281,0.5,0.542,12.7,24.6,0.224
1,2010-11,DAL,Dallas Mavericks,NBA,82,57,25,0.695,4.23,0.18,4.41,91.3,109.7,105,0.525,0.565,13.6,24.1,0.222,0.488,0.528,13,25.2,0.206
0,2010-11,CLE,Cleveland Cavaliers,NBA,82,19,63,0.232,-9.01,0.14,-8.88,93,102.2,111.8,0.472,0.518,13.4,24.2,0.233,0.524,0.561,12.7,26.7,0.211
0,2010-11,CHI,Chicago Bulls,NBA,82,62,20,0.756,7.32,-0.79,6.53,90.4,108.3,100.3,0.501,0.541,13.5,29.4,0.227,0.463,0.509,13.6,23.8,0.222
0,2010-11,CHA,Brooklyn Nets,NBA,82,34,48,0.415,-4,-0.08,-4.08,89.6,103.4,107.8,0.482,0.528,14.1,25.7,0.237,0.5,0.544,12.9,24.8,0.229
0,2010-11,BOS,Boston Celtics,NBA,82,56,26,0.683,5.37,-0.54,4.83,90.4,106.2,100.3,0.519,0.561,14.5,21.1,0.235,0.469,0.516,14.8,25.3,0.235
0,2010-11,ATL,Atlanta Hawks,NBA,82,44,38,0.537,-0.82,-0.28,-1.1,89.3,106.1,107,0.501,0.542,13.5,23.4,0.209,0.495,0.537,12.3,25.4,0.211
0,2009-10,WAS,Washington Wizards,NBA,82,26,56,0.317,-4.78,0.06,-4.72,91.6,104.2,109.4,0.481,0.524,13.9,27.6,0.216,0.502,0.546,12.8,27.6,0.239
0,2009-10,UTA,Utah Jazz,NBA,82,53,29,0.646,5.34,-0.01,5.33,93.8,110.7,105,0.524,0.565,14.2,26.8,0.252,0.492,0.542,14.2,24.4,0.269
0,2009-10,TOR,Toronto Raptors,NBA,82,40,42,0.488,-1.78,-0.05,-1.83,93.1,111.3,113.2,0.521,0.564,12.7,24.7,0.244,0.513,0.559,11.8,27.1,0.247
0,2009-10,SAS,San Antonio Spurs,NBA,82,50,32,0.61,5.09,-0.02,5.07,91.7,110,104.5,0.515,0.552,12.9,26.8,0.219,0.483,0.525,12.1,23.7,0.214
0,2009-10,SAC,Sacramento Kings,NBA,82,25,57,0.305,-4.37,0.3,-4.06,94,105.3,109.9,0.491,0.528,13.6,27.8,0.207,0.505,0.55,12.6,26.5,0.244
0,2009-10,POR,Portland Trail Blazers,NBA,82,50,32,0.61,3.3,-0.13,3.18,87.7,110.8,107.1,0.499,0.547,12.1,28.2,0.249,0.502,0.542,13.3,25.2,0.219
0,2009-10,PHO,Phoenix Suns,NBA,82,54,28,0.659,4.9,-0.23,4.67,95.3,115.3,110.2,0.546,0.585,13.6,27.6,0.24,0.491,0.533,11.6,29.2,0.224
0,2009-10,PHI,Philadelphia 76ers,NBA,82,27,55,0.329,-3.9,-0.03,-3.93,91.6,106.1,110.3,0.496,0.534,13.7,27.6,0.204,0.518,0.56,13.8,26.8,0.231
0,2009-10,ORL,Orlando Magic,NBA,82,59,23,0.72,7.49,-0.37,7.12,92,111.4,103.3,0.536,0.573,13.6,24.6,0.246,0.477,0.518,12.2,22.6,0.205
0,2009-10,OKC,Oklahoma City Thunder,NBA,82,50,32,0.61,3.49,0.06,3.55,93.1,108.3,104.6,0.494,0.547,13.9,28.6,0.268,0.483,0.528,14,26.4,0.229
0,2009-10,NYK,New York Knicks,NBA,82,29,53,0.354,-3.82,-0.19,-4.01,94,107.6,111.6,0.509,0.547,13,23.5,0.2,0.526,0.561,13.3,27.9,0.207
0,2009-10,NOH,New Orleans Hornets,NBA,82,37,45,0.451,-2.46,0.19,-2.27,92.6,107.4,110.1,0.506,0.543,12.7,24.8,0.189,0.523,0.558,13.5,26.2,0.205
0,2009-10,NJN,New Jersey Nets,NBA,82,12,70,0.146,-9.12,0.19,-8.93,91.4,100.6,110.5,0.458,0.509,13.7,25.1,0.24,0.517,0.556,13.3,28.2,0.229
0,2009-10,MIN,Minnesota Timberwolves,NBA,82,15,67,0.183,-9.6,0.54,-9.06,96.1,101.7,111.6,0.478,0.518,14.6,26.7,0.207,0.525,0.564,13,26.4,0.22
0,2009-10,MIL,Milwaukee Bucks,NBA,82,46,36,0.561,1.7,-0.32,1.37,91.7,104.9,103.1,0.482,0.518,12.3,26.2,0.181,0.486,0.537,14.6,23.6,0.266
0,2009-10,MIA,Miami Heat,NBA,82,47,35,0.573,2.28,-0.29,1.99,89.6,106.6,104.1,0.496,0.537,12.8,26.1,0.223,0.48,0.527,13.9,25.1,0.246
0,2009-10,MEM,Memphis Grizzlies,NBA,82,40,42,0.488,-1.51,0.13,-1.39,93.6,108.3,109.9,0.494,0.536,13.7,31.3,0.235,0.52,0.556,13.2,26.7,0.205
1,2009-10,LAL,Los Angeles Lakers,NBA,82,57,25,0.695,4.72,0.06,4.78,92.8,108.8,103.7,0.496,0.538,12.4,27.6,0.221,0.484,0.522,13.2,25.6,0.195
0,2009-10,LAC,Los Angeles Clippers,NBA,82,29,53,0.354,-6.35,0.34,-6.01,92.6,103.3,110.1,0.491,0.529,14.8,27.1,0.206,0.509,0.548,12.2,26,0.214
0,2009-10,IND,Indiana Pacers,NBA,82,32,50,0.39,-3.01,-0.1,-3.11,97.1,103.7,106.8,0.491,0.536,13.8,21.6,0.229,0.49,0.538,13.4,27,0.258
0,2009-10,HOU,Houston Rockets,NBA,82,42,40,0.512,-0.37,0.35,-0.02,94,107.6,108,0.494,0.537,13.2,26.9,0.225,0.511,0.55,13.6,26.2,0.215
0,2009-10,GSW,Golden State Warriors,NBA,82,26,56,0.317,-3.6,0.32,-3.28,100.4,108.1,111.7,0.514,0.557,13.1,20.9,0.23,0.525,0.57,15.1,31.5,0.26
0,2009-10,DET,Detroit Pistons,NBA,82,27,55,0.329,-5.11,0.09,-5.02,88.5,105.6,111.4,0.474,0.515,12.8,30.3,0.22,0.526,0.572,14.2,26.6,0.264
0,2009-10,DEN,Denver Nuggets,NBA,82,53,29,0.646,4.09,0.06,4.15,94.8,111.8,107.5,0.509,0.561,12.7,26.1,0.29,0.495,0.542,13.8,27.6,0.251
0,2009-10,DAL,Dallas Mavericks,NBA,82,55,27,0.671,2.72,-0.06,2.66,92.5,109.2,106.3,0.506,0.552,12.3,24.3,0.226,0.495,0.534,13.6,26.3,0.206
0,2009-10,CLE,Cleveland Cavaliers,NBA,82,61,21,0.744,6.52,-0.36,6.17,91.4,111.2,104.1,0.532,0.57,13.4,25.1,0.246,0.482,0.524,12.3,22.8,0.218
0,2009-10,CHI,Chicago Bulls,NBA,82,41,41,0.5,-1.63,0,-1.64,93.1,103.5,105.3,0.477,0.52,13.3,26.6,0.217,0.484,0.525,12.3,25.2,0.212
0,2009-10,CHA,Brooklyn Nets,NBA,82,44,38,0.537,1.46,-0.17,1.3,90.4,104.4,102.8,0.49,0.538,15.1,26.5,0.26,0.491,0.528,14.7,25.8,0.194
2,2009-10,BOS,Boston Celtics,NBA,82,50,32,0.61,3.66,-0.29,3.37,91.6,107.7,103.8,0.522,0.564,14.5,22.8,0.248,0.487,0.534,14.9,26.2,0.251
0,2009-10,ATL,Atlanta Hawks,NBA,82,53,29,0.646,4.66,-0.22,4.44,90.1,111.9,106.7,0.506,0.545,11.4,28.2,0.213,0.496,0.535,13.2,27.3,0.208
0,2008-09,WAS,Washington Wizards,NBA,82,19,63,0.232,-7.46,0.48,-6.98,91,105.4,113.6,0.48,0.524,13.2,27.7,0.224,0.533,0.571,13.3,28.6,0.227
0,2008-09,UTA,Utah Jazz,NBA,82,48,34,0.585,2.65,-0.34,2.31,93.1,110.1,107.3,0.504,0.554,13.6,28.2,0.274,0.505,0.552,15,27.3,0.262
0,2008-09,TOR,Toronto Raptors,NBA,82,33,49,0.402,-2.82,0.28,-2.54,92,107,110,0.494,0.542,12.8,24,0.23,0.511,0.549,12.6,26.3,0.202
0,2008-09,SAS,San Antonio Spurs,NBA,82,54,28,0.659,3.76,-0.4,3.36,88.4,108.5,104.3,0.513,0.548,11.7,22.1,0.191,0.487,0.525,11.7,22,0.191
0,2008-09,SAC,Sacramento Kings,NBA,82,17,65,0.207,-8.76,0.16,-8.6,94.2,105.5,114.7,0.491,0.542,14.3,24.5,0.252,0.526,0.571,13,30.1,0.269
0,2008-09,POR,Portland Trail Blazers,NBA,82,54,28,0.659,5.34,-0.35,5,86.6,113.9,107.8,0.511,0.553,12.5,32.6,0.234,0.499,0.544,13.2,25,0.227
0,2008-09,PHO,Phoenix Suns,NBA,82,46,36,0.561,1.93,-0.31,1.62,96,113.6,111.6,0.545,0.584,14.4,27.7,0.25,0.511,0.554,12.8,28.3,0.233
0,2008-09,PHI,Philadelphia 76ers,NBA,82,41,41,0.5,0.07,0.09,0.16,90,107.9,107.8,0.485,0.532,13.4,31.3,0.253,0.507,0.548,14.9,28.6,0.216
2,2008-09,ORL,Orlando Magic,NBA,82,59,23,0.72,6.7,-0.21,6.48,92.3,109.2,101.9,0.52,0.559,13.4,24,0.251,0.465,0.508,12.3,24.1,0.209
0,2008-09,OKC,Oklahoma City Thunder,NBA,82,23,59,0.28,-6.1,0.06,-6.04,93.6,102.9,109.4,0.471,0.521,14.8,28.6,0.242,0.514,0.553,13,26.1,0.216
0,2008-09,NYK,New York Knicks,NBA,82,32,50,0.39,-2.61,0.28,-2.33,96.7,108.1,110.8,0.503,0.544,12.9,24.4,0.21,0.52,0.558,13,27.3,0.215
0,2008-09,NOH,New Orleans Hornets,NBA,82,49,33,0.598,1.55,-0.14,1.41,87.8,108.7,107,0.501,0.548,12.5,24.6,0.232,0.496,0.54,13.2,25.1,0.23
0,2008-09,NJN,New Jersey Nets,NBA,82,34,48,0.415,-2.44,0.13,-2.31,89.9,108.3,111,0.497,0.543,12.7,25.2,0.236,0.509,0.558,13,26.5,0.272
0,2008-09,MIN,Minnesota Timberwolves,NBA,82,24,58,0.293,-4.91,0.18,-4.74,91.6,106.1,111.4,0.481,0.526,13.3,27.7,0.222,0.515,0.561,12,25,0.254
0,2008-09,MIL,Milwaukee Bucks,NBA,82,34,48,0.415,-1.09,0.21,-0.88,92.6,106.7,107.9,0.483,0.531,13.1,27.8,0.239,0.503,0.562,15.6,26,0.315
0,2008-09,MIA,Miami Heat,NBA,82,43,39,0.524,0.26,0.23,0.49,89.9,107.8,107.6,0.5,0.54,12.1,24.6,0.212,0.501,0.548,14.5,27.1,0.251
0,2008-09,MEM,Memphis Grizzlies,NBA,82,24,58,0.293,-5.46,0.24,-5.23,90.1,103.5,109.5,0.486,0.533,14.8,25.8,0.249,0.515,0.56,14.1,26.5,0.247
1,2008-09,LAL,Los Angeles Lakers,NBA,82,65,17,0.793,7.66,-0.55,7.11,94.3,112.8,104.7,0.513,0.555,12.3,29.4,0.23,0.49,0.53,14.2,27,0.213
0,2008-09,LAC,Los Angeles Clippers,NBA,82,19,63,0.232,-8.77,0.3,-8.47,92.1,102.3,111.7,0.481,0.52,14,25.1,0.202,0.512,0.553,12.4,28.8,0.227
0,2008-09,IND,Indiana Pacers,NBA,82,36,46,0.439,-1.11,0.35,-0.76,96.5,108.1,109.2,0.501,0.545,13.1,25.4,0.215,0.499,0.549,12.7,25.5,0.271
0,2008-09,HOU,Houston Rockets,NBA,82,53,29,0.646,4,-0.27,3.73,90.2,108.4,104,0.501,0.548,13.6,26.4,0.235,0.479,0.516,11.9,24.7,0.192
0,2008-09,GSW,Golden State Warriors,NBA,82,29,53,0.354,-3.74,-0.06,-3.8,98.2,109.5,113.3,0.497,0.549,12.9,26.1,0.268,0.508,0.555,12.9,31.9,0.251
0,2008-09,DET,Detroit Pistons,NBA,82,39,43,0.476,-0.49,0.13,-0.36,86.7,107.4,108,0.483,0.524,11.7,27.9,0.212,0.485,0.534,11.7,26,0.248
0,2008-09,DEN,Denver Nuggets,NBA,82,54,28,0.659,3.41,-0.29,3.13,94.3,110.4,106.8,0.512,0.563,14.2,27.5,0.29,0.485,0.536,14.1,28.3,0.259
0,2008-09,DAL,Dallas Mavericks,NBA,82,50,32,0.61,1.98,-0.3,1.68,91.5,110.5,108.4,0.504,0.55,12.1,26.6,0.224,0.493,0.539,12.3,25.4,0.225
0,2008-09,CLE,Cleveland Cavaliers,NBA,82,66,16,0.805,8.93,-0.25,8.68,88.7,112.4,102.4,0.519,0.56,12.5,27.7,0.236,0.468,0.515,13.5,25.4,0.226
0,2008-09,CHI,Chicago Bulls,NBA,82,41,41,0.5,-0.28,0.12,-0.16,93.1,108.4,108.7,0.493,0.541,13.3,28,0.239,0.493,0.54,13.1,29.1,0.238
0,2008-09,CHA,Brooklyn Nets,NBA,82,35,47,0.427,-1.27,0.07,-1.2,88.3,104.7,106.1,0.494,0.536,15.1,27.7,0.231,0.498,0.541,14.4,27,0.229
0,2008-09,BOS,Boston Celtics,NBA,82,62,20,0.756,7.51,-0.07,7.44,90.4,110.5,102.3,0.528,0.571,15,27.9,0.251,0.47,0.521,14,24.4,0.253
0,2008-09,ATL,Atlanta Hawks,NBA,82,47,35,0.573,1.57,0.13,1.7,89.6,109.3,107.6,0.504,0.546,12.5,26,0.238,0.494,0.535,13.2,28.4,0.21
0,2007-08,WAS,Washington Wizards,NBA,82,43,39,0.524,-0.33,-0.28,-0.61,89.5,109.2,109.6,0.489,0.535,12.5,28.9,0.233,0.513,0.552,13.5,27.2,0.217
0,2007-08,UTA,Utah Jazz,NBA,82,54,28,0.659,6.88,-0.01,6.86,93.2,113.8,106.5,0.528,0.573,13.6,29.5,0.265,0.501,0.553,15,25.9,0.294
0,2007-08,TOR,Toronto Raptors,NBA,82,41,41,0.5,2.9,-0.44,2.47,90.2,110.2,107,0.511,0.551,11.4,23.4,0.2,0.505,0.544,13.5,25,0.205
0,2007-08,SEA,Seattle Supersonics,NBA,82,20,62,0.244,-8.76,0.72,-8.04,96.3,100.5,109.5,0.467,0.509,14.3,26.8,0.204,0.503,0.542,11.9,26.3,0.215
0,2007-08,SAS,San Antonio Spurs,NBA,82,56,26,0.683,4.79,0.31,5.1,88.8,107.2,101.8,0.504,0.543,12.6,23.4,0.21,0.477,0.517,12.8,22.9,0.201
0,2007-08,SAC,Sacramento Kings,NBA,82,38,44,0.463,-2.26,0.4,-1.86,94.7,107.5,109.9,0.503,0.556,14.8,25.2,0.276,0.51,0.555,13.9,28.3,0.256
0,2007-08,POR,Portland Trail Blazers,NBA,82,41,41,0.5,-0.98,0.45,-0.52,87.9,107.3,108.4,0.489,0.532,12.6,26.8,0.216,0.491,0.532,12.1,28.2,0.212
0,2007-08,PHO,Phoenix Suns,NBA,82,55,27,0.671,5.05,0.09,5.14,96.7,113.3,108.1,0.551,0.59,13.4,22.4,0.228,0.488,0.524,11.8,29.1,0.191
0,2007-08,PHI,Philadelphia 76ers,NBA,82,40,42,0.488,0.41,-0.23,0.19,90.4,106.4,106,0.482,0.522,13.4,31.8,0.227,0.504,0.543,15.1,28,0.205
0,2007-08,ORL,Orlando Magic,NBA,82,52,30,0.634,5.46,-0.68,4.79,93.4,111.3,105.5,0.537,0.575,13.6,23.4,0.256,0.484,0.526,12.3,25.2,0.217
0,2007-08,NYK,New York Knicks,NBA,82,23,59,0.28,-6.61,0.06,-6.55,91.6,104.7,111.9,0.475,0.518,13.4,28.6,0.226,0.518,0.557,12.1,27.3,0.229
0,2007-08,NOH,New Orleans Hornets,NBA,82,56,26,0.683,5.28,0.18,5.46,89.9,111.5,105.7,0.512,0.548,11.4,27,0.193,0.501,0.537,13.5,24.6,0.184
0,2007-08,NJN,New Jersey Nets,NBA,82,34,48,0.415,-5.06,-0.09,-5.15,91.5,104,109.4,0.481,0.528,14.2,26.6,0.255,0.497,0.547,12.7,26.2,0.271
0,2007-08,MIN,Minnesota Timberwolves,NBA,82,22,60,0.268,-6.78,0.52,-6.26,91.9,103.8,111.2,0.484,0.518,13.6,27.5,0.183,0.513,0.561,12.9,26.4,0.269
0,2007-08,MIL,Milwaukee Bucks,NBA,82,26,56,0.317,-6.89,-0.03,-6.92,91.3,105.3,112.8,0.482,0.522,13.7,30,0.215,0.524,0.568,13,27,0.25
0,2007-08,MIA,Miami Heat,NBA,82,15,67,0.183,-8.65,0.11,-8.53,90.2,100.5,110,0.482,0.522,14.4,22.1,0.218,0.51,0.554,13.6,28.1,0.245
0,2007-08,MEM,Memphis Grizzlies,NBA,82,22,60,0.268,-6.21,0.45,-5.76,95.3,105,111.4,0.5,0.539,14,23.8,0.225,0.521,0.557,12.2,26.6,0.196
2,2007-08,LAL,Los Angeles Lakers,NBA,82,57,25,0.695,7.26,0.09,7.34,95.6,113,105.5,0.525,0.57,12.9,26.3,0.256,0.485,0.526,12.9,26.6,0.214
0,2007-08,LAC,Los Angeles Clippers,NBA,82,23,59,0.28,-7.27,0.71,-6.56,92.1,101.2,109.1,0.465,0.519,13.7,23.1,0.264,0.503,0.546,12.8,26.9,0.236
0,2007-08,IND,Indiana Pacers,NBA,82,36,46,0.439,-1.4,-0.46,-1.87,97.7,106,107.5,0.498,0.54,13.5,24.4,0.224,0.498,0.548,14.1,26.1,0.271
0,2007-08,HOU,Houston Rockets,NBA,82,55,27,0.671,4.68,0.15,4.83,90.4,106.8,101.6,0.492,0.528,13,29.1,0.2,0.465,0.508,12.8,25.2,0.214
0,2007-08,GSW,Golden State Warriors,NBA,82,48,34,0.585,2.21,0.17,2.38,98.8,111.8,109.5,0.511,0.548,11.5,27.2,0.208,0.509,0.555,14.7,29.7,0.258
0,2007-08,DET,Detroit Pistons,NBA,82,59,23,0.72,7.39,-0.72,6.67,87.3,111.4,102.9,0.495,0.539,11.4,29.4,0.23,0.47,0.517,13.4,26.3,0.244
0,2007-08,DEN,Denver Nuggets,NBA,82,50,32,0.61,3.71,0.03,3.74,99.7,110,106.3,0.51,0.557,12.9,25.5,0.269,0.499,0.535,14.1,27.9,0.203
0,2007-08,DAL,Dallas Mavericks,NBA,82,51,31,0.622,4.54,0.16,4.7,90.2,111.1,106.1,0.502,0.554,12.3,26.7,0.259,0.474,0.524,11.7,25,0.252
0,2007-08,CLE,Cleveland Cavaliers,NBA,82,45,37,0.549,-0.35,-0.17,-0.53,90.2,106,106.4,0.48,0.52,13.1,30.4,0.221,0.494,0.538,12.9,24.1,0.24
0,2007-08,CHI,Chicago Bulls,NBA,82,33,49,0.402,-3.09,-0.11,-3.19,93,103.9,107.2,0.47,0.515,13.4,28.9,0.223,0.496,0.545,14.2,26.9,0.258
0,2007-08,CHA,Brooklyn Nets,NBA,82,32,50,0.39,-4.38,-0.11,-4.49,91.8,104.6,109.4,0.492,0.532,13.9,25.6,0.23,0.505,0.547,13.4,29,0.235
1,2007-08,BOS,Boston Celtics,NBA,82,66,16,0.805,10.26,-0.95,9.3,90.9,110.2,98.9,0.522,0.569,14.7,26.6,0.267,0.457,0.508,15.2,25.6,0.253
